FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
12/01/2026,9:23:59,Cafe con leche pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Sandwich pavo y queso,84,81,55,51,36,4,0,0,0,0
12/01/2026,9:30:50,Cafe sin lactosa pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,Cafe solo pequeño,4,10,32,25,7,2,0,0,0,0
12/01/2026,9:31:21,Cafe sin lactosa pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,Tostada mantequilla y mermelada,2,0,0,0,0,0,0,0,0,0
12/01/2026,9:38:01,Cafe sin lactosa pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,Tostada tomate y aceite,7,2,2,0,0,0,0,0,0,0
12/01/2026,9:38:15,Cafe con leche pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,Tostada jamón,4,3,2,0,0,0,0,0,0,0
12/01/2026,9:38:18,Cafe con leche pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,Pincho tortilla,34,26,15,3,1,1,0,0,0,0
12/01/2026,9:53:21,Cafe sin lactosa pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Croissant a la plancha,6,0,1,2,0,0,0,0,0,0
12/01/2026,10:03:10,Cafe sin lactosa pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Bocata lomo y queso,19,31,20,18,9,0,0,0,0,0
12/01/2026,10:03:18,Cafe con leche pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Bocata jamón,0,1,0,1,2,1,0,0,0,0
12/01/2026,10:03:25,Cafe con leche pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Bocata tortilla,8,8,3,7,3,0,0,0,0,0
12/01/2026,10:06:34,Cafe con leche pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Gofre,6,9,1,1,0,0,0,0,0,0
12/01/2026,10:28:21,Sandwich pavo y queso,Datáfono,"Kawtar, Adri, Claudia","2,50 €",,,,Cafe americano pequeño,2,5,8,3,2,0,0,0,0,0
12/01/2026,10:34:33,Sandwich pavo y queso,Efectivo,"Kawtar, Adri, Claudia","2,50 €",,,,Croissant pavo y queso,5,0,3,5,2,1,0,0,0,0
12/01/2026,10:34:41,Cafe con leche pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,Cafe con leche pequeño,193,56,58,27,29,0,0,0,0,0
12/01/2026,10:40:24,Cafe con leche pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,Cafe sin lactosa pequeño,39,4,5,4,0,1,0,0,0,0
12/01/2026,10:40:28,Cafe con leche pequeño,Datáfono,"Kawtar, Adri, Claudia","1,20 €",,,,ColaCao sin lactosa,3,0,0,0,0,0,0,0,0,0
12/01/2026,10:45:35,Cafe con leche pequeño,Efectivo,"Kawtar, Adri, Claudia","1,20 €",,,,ColaCao,8,8,4,0,1,0,0,0,0,0
12/01/2026,10:46:44,Cafe sin lactosa pequeño,Datáfono,"Adri, Kawtar","1,20 €",,,,Agua,27,23,16,11,11,4,0,0,0,0
12/01/2026,10:46:29,Cafe sin lactosa pequeño,Efectivo,"Adri, Kawtar","1,20 €",,,,Coca Cola,25,18,12,4,5,0,0,0,0,0
12/01/2026,11:27:55,Cafe con leche pequeño,Datáfono,"Adri, Kawtar","1,20 €",,,,Coca Cola Zero,9,11,7,6,5,1,0,0,0,0
12/01/2026,11:27:59,Cafe con leche pequeño,Datáfono,"Adri, Kawtar","1,20 €",,,,Cerveza,11,6,3,0,4,0,0,0,0,0
12/01/2026,11:51:12,Cafe con leche pequeño,Efectivo,"Adri, Kawtar","1,20 €", ,,,Redbull sin azucar,15,19,3,16,5,0,0,0,0,0
12/01/2026,11:51:27,Sandwich pavo y queso,Efectivo,"Adri, Kawtar","2,50 €",,,,Redbull naranja,5,2,0,1,3,0,0,0,0,0
12/01/2026,12:41:37,Pincho tortilla,Datáfono,"Adri, Kawtar","1,50 €",Ha pagado 1.75€ y se ha cogido 2 trozos de pan,,,Redbull blanco,11,6,4,0,1,0,0,0,0,0
12/01/2026,13:34:08,Pincho tortilla,Datáfono,"Aitana, Canario","1,50 €",,,,Cafe con leche grande,47,172,122,92,54,13,0,0,0,0
12/01/2026,13:40:54,Bocata tortilla,Efectivo,"Aitana, Canario","4,00 €",,,,Cafe sin lactosa grande,15,17,11,7,3,0,0,0,0,0
12/01/2026,13:43:10,Cafe sin lactosa pequeño,Datáfono,"Aitana, Canario","1,20 €",,,,Cafe americano grande,0,4,1,6,2,0,0,0,0,0
12/01/2026,13:43:37,Pincho tortilla,Datáfono,"Canario, Aitana","1,50 €",,,,Cafe solo grande,3,15,4,2,1,0,0,0,0,0
12/01/2026,13:47:22,Agua,Datáfono,"Aitana, Canario","1,00 €",,,,Pack desayuno sandwich,0,39,37,12,2,1,0,0,0,0
12/01/2026,13:55:22,Cafe con leche pequeño,Datáfono,"Aitana, Canario","1,20 €",,,,Pack desayuno tostada,0,0,2,0,2,0,0,0,0,0
12/01/2026,14:25:17,Tenedor,Efectivo,"Aitana, Canario","0,20 €",,,,Pack dulce,0,5,0,1,1,0,0,0,0,0
12/01/2026,14:48:17,Cafe con leche pequeño,Efectivo,"Aitana, Canario","1,20 €",30 céntimos de propina,,,Pack TLS,0,0,3,0,0,0,0,0,0,0
12/01/2026,14:49:39,ColaCao sin lactosa,Efectivo,"Aitana, Canario","1,20 €",,,,Pack comida lomo,0,0,1,1,2,1,0,0,0,0
12/01/2026,15:01:12,Bocata lomo y queso,Datáfono,"Aitana, Canario","4,00 €",,,,Pack comida tortilla,0,0,1,1,1,0,0,0,0,0
12/01/2026,15:35:20,Agua,Datáfono,"Aitana, Canario","1,00 €",,,,Nestea,0,1,0,0,0,2,0,0,0,0
12/01/2026,15:50:54,Cafe sin lactosa pequeño,Datáfono,"Aitana, Canario","1,20 €",,,,Aquarius de limon,0,2,3,1,2,0,0,0,0,0
12/01/2026,17:07:23,Cafe con leche pequeño,Efectivo,"Aitana, Canario","1,20 €",,,,Te,0,1,2,2,0,0,0,0,0,0
12/01/2026,17:30:35,Galleta,Datáfono,"Aitana, Canario","1,20 €",,,,,,,,,,,,,,
13/01/2026,9:19:29,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,9:19:34,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €","50,30 efectivo ",,,,,,,,,,,,,
13/01/2026,9:19:37,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",2€ de propina,,,,,,,,,,,,,
13/01/2026,9:19:55,Sandwich pavo y queso,Datáfono,"Sofía, Luca","2,50 €","12,6€ de datáfono",,,,,,,,,,,,,
13/01/2026,9:20:01,Sandwich pavo y queso,Datáfono,"Sofía, Luca","2,50 €",,,,,,,,,,,,,,
13/01/2026,9:40:13,Cafe con leche pequeño,Datáfono,"Luca, Sofía","1,20 €",,,,,,,,,,,,,,
